text,user_id,subforum_id,num_contexts,label
The blood of hundreds of white women is on the hands of white liberals .,574041,1371,0,1
"Elevating the negro to iconic status , is bad business .",574041,1371,0,1
"Indeed, now they just need to feed themselves , educate themselves , police themselves ad nauseum ......",572337,1371,0,1
"Oh wait thats what the whites are doing for them , kind of like a zoo ?",572337,1371,0,1
I do n't know ... if afrocant 's do n't slather their skin several times a day with cocoa butter lotion it takes on a definite crocodilian appearance .,575683,1371,0,1
You are the loyal punk to dead men that would underbid your labor with slaves of the negro race .,575459,1371,0,1
"If it means exterminating the blacks in Africa so the gorillas have a healthy , big nature preserve I do n't oppose it .",577788,1371,2,1
It is the Asians in White countries that bug me .,614428,1371,0,1
Without us they would still be living in mud huts with sharpened sticks .,572225,1371,1,1
These disgusting perverted white men are no different than the white women who have sex with black men just because they have a bigger penis .,578039,1371,0,1
I say take asian obsessed white men and dump them in some third world asian crap whole and never let them come back .,578039,1371,0,1
"If you look at an Alaskan malamute and a timber wolf that are two different species , they look a lot more alike than say a Congolese and a Swede .",576526,1371,0,1
And here 's what David Irving 's site offers on Hitler 's Table Talks .,576945,1396,0,1
"They are completely different from us and should not be living within sight of us , go back to Africa and die out .",573009,1348,0,1
When asked how I knew the holocaust was a lie my answer was if it was the truth there would be no laws against saying it was a lie .,578247,1354,0,1
They bred with inferiors creating these mongrels,575397,1388,0,1
Adopt their musical style and hand gestures and you poison your own soul .,572380,1348,0,1
These guys are killing our culture while pretending to want to save it .,572380,1348,0,1
"Agreed, The Blacks and Hispanics should have their own school only for them and have worse education than the children whites like that might not compete with our children whites .",579167,1362,0,1
"I do n't blame you , all the yucky nonwhite DNA pawing your food as they pass it over the UPC scanner , disgusting .",575397,1388,0,1
"I have lived in Mexico for 16 years and yes , it was too hard being surrounded by so many brownies ( mestizos and indigenous ) .",572658,1348,0,1
He is just telling the truth as usual the filthy jews need to clamp down as soon as possible .,577981,1388,0,1
There is no good in reasoning a bitch that is hungry for a dick.Forget her and let her perish in shame after negroid kicks her after a few tries .,734778,1388,0,1
Such a shàme how we 've allowed blacks and browns to destroy every last square inch of our cities .,577193,1348,0,1
"Nowadays, your ebony specimen chooses to sit at the back of the bus , so they can get up to all manner of mischief !",578000,1362,3,1
Hitlerjugend Quex Der Ewige Jude Jude Suss Those are some movies the Nazi 's made and are very good and informative .,624832,1362,0,1
Lay her off and cart her back to India where she can poop in the Ganges river next to her dead grand parents .,573598,1362,1,1
I wonder what the shegroid that came running up did .,574771,1359,0,1
"If a show does n't involve homosexuals and/or interracial coupling , then it has a bunch of jews masquerading as whites running around with guns killing other whites .",738732,1348,0,1
How much you want to bet it is n't a black male running this operation You can count on white people to be very innovative,575665,1359,4,1
Arab militaries are incompetent .,572194,1359,0,1
I've often pointed out that negroes are more stupid than I can even imagine if they actually think they 're gonna win any race war .,572134,1359,0,1
Besides who would even bother to help them ?,572134,1359,0,1
"This guy seems to get it but otherwise : Sorry jigs , you 're on your own",572134,1359,0,1
The anti-whites have been using education for decades to brainwash Whites against their own race .,577549,1362,0,1
Egyptian TV Host : The Jews Are Using the Holocaust to Suck the Blood of the Germans - YouTube,572231,1354,0,1
These ' niggas ' .,578687,1359,0,1
"I wish they 'd all bugger off back to the Sudan , Nigeria , Ethiopia or where ever the hell it is they 're from and never come back .",578687,1359,0,1
"They 're a waste of space and they 're filthy , tax payer robbing , mentally challenged , primitive , unintelligent cultural trash .",578687,1359,0,1
Holocaust is a Holohoax .,572847,1354,0,1
I hear the jews are looking to open a Holohoax center in Antarctica next year .,572847,1354,0,1
I seriously hope she dies in a fire one day .,572067,1346,0,1
If you can stand asians then you would find the school to be a breath of fresh air .,578158,1363,0,1
I bet they wouldnt have done that crap to a black person that had black power or those black fists that the panthers use written on his back pack .,616898,1363,1,1
Yes that game is pretty good its truly 100 % negroid killing action aka mini RAHOWA But i would like to see a expansion set of it ........................ next mission in harlem : laugh that would be perfect then .,573876,1363,0,1
"miscegination is a killer for all races. it destroys perfectly good DNA , even nonwhite DNA. we might need our diversity some day to save an entire species. it would be a shame if that DNA was destroyed becasue of some leftist ideal bullsnot",586704,1363,0,1
if he 's a coke addict - try to find out where he gets the coke from and rat him out .... you will be a hero and can have your own party while all the nigs are behind bars,573774,1363,0,1
hi school is a zoo and suck i hate my school to but white trash is some one who is a race mixers or a w * * * * * * white power at all times,587111,1363,0,1
I think this would just be a tighter grip the ZOG would have on us .,599694,1363,0,1
God knows what would come out of Africa if only blacks could come up with investigative journalism .,572429,1396,0,1
We have a little piece of legislation called the Prohibition of Foreign Military Assistance Act This prohibits mercs from operating in South Africa. on pain of five years of hell in a kaffer jail .,572191,1396,0,1
It is in the nature of Jews to desecrate traditions of all sorts and push our women to make fools of themselves .,576319,1346,0,1
"I will at least never willingly pay to see this propaganda , maybe just watch it for free to show the influence the jews have got in the white genocide to people .",575773,1346,0,1
The Negro Pre-Adamite beast girl complains that this somehow mysteriously `` targets '' her .,575534,1346,0,1
"If your house door was locked , but at midnight your neighbor opened the door for some muslims to come inside and take your stuff , rape your wife and beat you nearly to death ... would you still think your neighbor was a nice guy ?",577031,1346,0,1
"I do n't watch any movie that is made for blacks or has a black in the lead roll and I ca n't find humor in the black race with all of the crime they comit against the white man , to hell with them .",572496,1346,0,1
"I think it 's time for some old west justice ... like takin ' these two sombitches out and ..... well , I think you get my point .....",578201,1345,2,1
"We have two things wrong here , Mexcicans in a White homeland and a Pizza company sending a female in harms way .",572385,1345,0,1
"Good going libtards , you ruined Rhodesia .",579198,1345,0,1
At this point I will assume the media is lying about everything other than a Negro being arrested for his murder .,576857,1345,0,1
I wonder if this guy still thinks the Jews are a good thing after the Jews just tried to start a war between NATO and Russia ?,575652,1345,0,1
The filthy ape gave the horse an infection .,573265,1345,0,1
These `` black people '' have the nerve to call themselves human. . .,573265,1345,0,1
There's something so gross and such an assault on the senses as the sound of an European romance language coming from the mouths of savages ! . .,578653,1345,1,1
"Oh, yes they will skin us alive if given the chance .",573798,1345,1,1
"In Eternal Combat with that Satanic Spirit - The physical incarnation , creation of the Demiurge : The Jews .",576972,1347,0,1
because they deserve at least a taste of it for helping the white liberals and Jews push it on us I do n't think we should allow it to destroy them though .,572896,1347,0,1
This is why libtards and Jews call us white supremacists and get away with it .,572212,1347,0,1
No wonder Black dudes go for White chicks - they only have to punch them a few times to knock them out !,572059,1347,0,1
With Black girls it takes a baseball bat - who carries a mu-ff' in baseball bat on a date ??,572059,1347,0,1
Put that fat Black idiot to work and she would n't be smirking at Whitey and playing stupid for the camera at her welfare review hearing !,572059,1347,0,1
"Better yet , make her the poster child for Black Resettlement ! Spending her days digging for grub worm dinners would actually be good for her .",572059,1347,0,1
The kind of savagery against females that has become expected from negroids in todays society ...,573278,1347,0,1
OSLO TURNING INTO A MAJOR CRIMINAL MUSLIM MECCA,575534,1346,0,1
I was really worried about this one because I thought a bunch of groids were going to hop out of the cars signifying the town to get so excited and the women to remove clothing ....,572112,1346,0,1
"There is nothing I would love to see more than the arrest , trial and execution of these murderous and genocidal Zionists !",576070,1345,0,1
Africa is a hole area of natural resources and only made mud huts from it ... what wild life are able to make even better huts ie birds,585390,1395,0,1
"Oh yeah , no mugshot picture on the page of course , you have to watch the video report to find out it was yet another case of TNB .",575759,1345,0,1
Is that couple in the second picture with the dark yellow background an Asian female with a White male or is it something that looks like it designed to send the same message ?,576557,1346,0,1
Their lies are so thick and many that people do n't see the truth when it is in front of them !,589951,1393,0,1
"As far as im concerned as soon as the little half breed is born , it should be tied round her neck and both mother and mulattoe should be flung in the nearest river.Lets see if daddy jumps in to save them !",573840,1393,0,1
that prince who married that asian is a freak. imagine his half and half kids growing up and trying to marry into other royal families,573589,1393,0,1
"how could you have a debate with a nigerian woman ! pity i was listening in , should have been a good laugh listening to that person trying to hold a civilised conversation",574043,1391,0,1
We're letting these creatures flow openly through our air and sea ports and not performing so much as a background test on them .,581944,1391,1,1
"They do it because they know it pisses the whites off , by showing disrespect as such for other people shows they have no respect for themselves .",581500,1391,1,1
"Being a smaller country , Ireland will quicker fill up with ethnic scum .",577797,1391,0,1
One the Chinese get there teeth into a country that s it they take over .,591104,1391,3,1
I now only go into the city when i have to and i had to yesterday and I could not belive what has happend in there .I think i must have seen every peice of dirt from every corner of the globe in there it was horrible .,591104,1391,0,1
Islam is a false religion however unlike some other false religions it is crude and appeals to crude people such as arabs .,572226,1391,0,1
The only way to stop it and its followers from spreading is to join a White unity organization and not support democracy by not voting .,572226,1391,0,1
To think that such a great Christian nation as Ireland has an Islamic Foundation is sickening .,573511,1391,0,1
"God only knows , these people have no respect for ANYTHING not even their own .",572043,1391,1,1
"When I hear the term `` American '' , I think of yahoos who are every color of the rainbow and who start wars in the Middle East for Israel 's benefit .",579436,1391,0,1
"So sick of the way its working , I remember when I was growing up in Winnipeg the little shops were all white runned and owned and would hire people from the community and it was great it helped people and kept streets safe even though me and others would cause some bull * * * * it wasnt anything to how it is now .",594169,1388,0,1
Pakis asians and even jungle bunnies come in and * * * * starts getting weird .,594169,1388,0,1
50 shades of brown,579104,1388,0,1
Protesting Catholic guilt mongering and intellectual deprivation is as worthy of mentioning as the protesting of institutionalized and indoctrinated White guilt from the Jewlords across the Apelantic .,576601,1387,0,1
"There's a place for Poles , it 's called Poland .",577813,1387,0,1
Just as there 's a place for Pakis called Pakistan and a place for Negro 's called Africa .,577813,1387,0,1
These ' people ' are just scum .,586260,1387,2,1
Get one of these t-shirts for next time you see him : - Asatru Versand - Kein Islam in Europa - Das Christentum ist schlimm genug ( T-Shirt ) Kein Islam in Europa - Das Christentum ist schlimm genug ( T-Shir themd-kein-islam,575898,1387,0,1
You will know it is a nightmare on day you wake up and you have a black muslim running your country .,596278,1387,0,1
We have too many foreigners in our country and i fear for the future of all English people .,576882,1387,0,1
"All of the security guards i see are white but maybe , just maybe , i 'm blessed because no doubt these negro security guards abuse their power .",575082,1387,0,1
the black security guards are racist and look evil and are always giving dirty looks to white customers especially polish customers !,595808,1387,0,1
The worst thing about this is that every single one of our beautiful cities in ALL of our countries now look like this .,572106,1383,1,1
I am not Ukrainian but the Ukraine nationalists and right wing should understand that our white race in all nations in Europe North America Australia and South Africa along with any other white nations should support each other and join together against the Marxist multiculturistic agenda that 's invading every white nation and start to over through the powers to be that is responsible for this genocide and start considering deportation of non whites in white nations !,579933,1383,0,1
Blacks in South Africa wondering why their country is going to hell when they put Blacks in charge .,591048,1383,0,1
S.African police clash with poor protesters | Top News | Reuters Hand the country over to Muds and what do you expect .,591048,1383,0,1
"Of course , they are more virile than us , so that would n't happen would it ?!!!",580975,1381,0,1
"I have n't , because I threw out my TV in the mid-1990s when there were to many blacks on TV .",574058,1381,0,1
"I stopped there one day looking for a job for my holidays , and I left immediately when I saw it : you can barely find a straight person there in summer .",572068,1380,0,1
"I 'm in Birmingham , myself and even the nicer suburban area where I 'm from is getting darker and darker .",579715,1380,0,1
The best way to prevent Black on White rape is to succeed in our goal of removing them all from white countries .,573110,1375,0,1
"Now now lets not discriminate between muslims and jews , I say get them all back to the middle east and turn the whole sand pit to radioactive glass .",587130,1375,0,1
Jewish Supremicism is at the end of its noose. : madex,572825,1375,0,1
WTF are you laughing ' Groid The Jews are just using you Monkeys Get lost go eat some watermelon and shoot some dice or something .,576470,1371,0,1
"One thing you seemingly cannot grasp--that JEWS themselves are messiah , and their kingdom is earthly .",572134,1371,0,1
He's a race traitor .,582530,1371,2,1
"Him , his wife , and his kids have absolutely no place in a white nation and it 's disgusting how they put an end to thousands of years of evolution for being so selfish .",582530,1371,2,1
To me it means that Jewish supremacists will never again allow Whites to have a say .,572070,1371,0,1
"Damn affirmative action they got the white house , now our beer halls , their is only one safe place left ... God 's save Iceland .",734672,1348,0,1
"Thank you for posting this ! this disgusting lie will hopefully one day be addressed and corrected , at that point I would hope the world will see the Jews for what they really are .",574720,1354,1,1
This jew idiot is spewing nothing but propaganda .,575992,1354,0,1
"Unfortunately, she will find it very difficult to make a living as a historian if he does n't bow down and do reverence to the Holahoax religion .",735348,1354,0,1
"Right now when I think of WASP 's , I think of New England liberals who have never had a taste of diversity in their life .",734604,1348,0,1
unfortunately chicago doesnt prove this .. we need to send them all to the poles we could make better use of africa,734663,1348,2,1
Maximum resistance towards Zog !,734612,1354,0,1
"Well, at least these dumb negroes got the fact that Jews are evil right ; though I suspect whitey and the jews are one in the same to their primitive minds ...",576233,1388,0,1
"This is the false front which jews present to the world , but jews are quite varied in their opinions and beliefs .",595406,1354,0,1
When they sent n iggers to space the space ships started blowing up .,734911,1348,0,1
The thought of Africans in space is laughable .,734911,1348,0,1
"This is a sickening trend , even in countries like mine where there are not many Negroes they do this and all because of the sickening media brainwashing .",590911,1348,0,1
No need to allow FACTS to get in the way of a good White guilt message ! ... and the jew laughs loudly !,572134,1354,0,1
Look what happens when Whites leave black Countries alone to do what they do naturally The blacks in White Countries today should be on their knees thanking Whites for trying to civilize them,574483,1354,0,1
Many Jews were in the Red Army so many wanted the opportunity to rape and murder whites under the guise of war .,574356,1354,0,1
Also notice that the Nig giving the running commentary said nothing about the ' White boy ' a term the Yard Ape will never fail to use when given the chance !,573419,1359,0,1
"Those boys will use the plastic whisks as swords , and the girls ' lego creations will consist of dollhouses for the few white dolls , with the dark ones in the adjoining farm pen .",603921,1362,0,1
You know if you get past all of there violent animal acts of intimidation they have a soft jaw !,573050,1359,0,1
Our school systems are nothing more then breeding grounds for the slave system the zionist are determined to create .,605804,1362,0,1
I'm sure the Jews in Scandinavia dumb down the education systems there too .,603603,1362,0,1
They probably slowly remove discipline do whatever they can to make the schools worse and worse .,603603,1362,0,1
As Hispanic and Negro populations increase test score averages will decrease .,572226,1362,0,1
I 'm sure I would have done great in public school if the Mexican gang members stopped kicking my * * * long enough for me to get my homework done ...,575950,1362,0,1
"They are often confused with whites when they hide their tail , horns , and hooves .",603166,1362,0,1
"A Kosher slaughter , blessed by every Rabbi under the sun .",572087,1346,0,1
"God 's own divine intervention , aided by Jewish money swindled from the goyim .",572087,1346,0,1
Just watch them at North America and they like all black sport players and their `` slang '' .,572176,1346,0,1
I would n't marry a asian even after cirurgy .,572176,1346,0,1
"We should start gangs of our own and kill them and rob their homes , is this what the liberals wanted as `` diversity ? ''",611782,1363,1,1
I am a white female and I am proud of my race. and dating a black would be disgusting,574558,1363,0,1
There are many alternatives to adopting little mud babies.There is srrogate mothers and invitro fertilization are just two.If these are not financialy possile then wait till it is .,601571,1363,0,1
Your history teacher has to do what the zionist butt heads want them to do .,574608,1363,0,1
"Its simple , they want to create white guilt , .",574608,1363,0,1
I would just like to express how sick and tired I am of bi-racial half-breeds kids at school boasting about their `` unique heritages '' .,749891,1363,0,1
They go around school acting like being half White/half black or half White/half asian is something to be proud of .,749891,1363,0,1
"Fags are a big problem , they are recruiting our kids , in the schools that we pay for .",589998,1363,0,1
Meanwhile those nonwhites continue to breed even as their nonwhite societies continue to inflict their harsh uncivilized nonwhite culture on us .,573169,1388,0,1
Their nonwhite societies are failing in every area and yet they are trying to force White civilization to accept their backward nonwhite culture .,573169,1388,0,1
I would move too but unfortunately there is nowhere that is untainted .,734626,1388,0,1
It would be great if we could get every last white out of there so no one would be there to fix things .,576045,1346,0,1
This was a bad move by the Jew puppets .,572479,1346,2,1
"At the link just below , I 've been urging our brothers and sisters in South Africa to run that message or a similar message on that site every month : Malaysians , Venezuelans , Chinese let White House broadcast their agendas",572085,1396,0,1
They probably arrest them and throw them in jail so that they will be raped and infected with AIDS .,576070,1345,2,1
ZOG is getting rid of every White-dominated area in the world .,576241,1345,0,1
Not only is this case typical of the feral sub humans but it 's a perfect example for our people of how totally out of control they are and that they cannot be allowed to remain among us .,573473,1345,0,1
Negros are so dumb .,577803,1345,0,1
"You can take a negro out of Africa and have it grow up in Boston and Orlando , and it still reverts to its innate negro ways the moment it hits its native African soil .",573789,1345,0,1
Lack of compassion seems to go hand and hand with lack the of White blood .,578990,1347,0,1
"The biggest problem is new york.There are blacks all over the streets , when you 're in new york think you 're in nigeria .",572043,1346,0,1
"The jew media likes to prop this whites becoming the minority non sense up because they want to try and scare whitey , the media plays on the fears that the average retard thinks hispanic or latino is a race and they play word play with titles like white hispanic and white non hispanic it is all a magic show nothing more .. But Whites becoming a minority in Europe the homeland is a much more serious issue that concerns me greatly .",582394,1346,0,1
"We spent too much time and effort worrying about Blacks while the Asians and Hispanics , were the ones carrying the ball .",583261,1346,8,1
"The future is ours , as long as we do not sit by and wait to be overrun by the subhumans .",583513,1346,1,1
Well I wonder if its started messing with the daughter yet .,572196,1346,0,1
"God, it is sickening to see these young lives taken by feral negroes .",577495,1345,0,1
"God bless them all , to hell with the blacks .",577495,1345,0,1
Angela Spain was murdered in her home by a drifter negro .,572128,1345,0,1
They act quite civilized in the video but i suppose they went on a mugging spree after .,576182,1395,0,1
"thank you very much for your replies ! I just wonder if there is a site of the NNP in english ? anyway I hope Russia will kick non-white butts out of its territory.so long , brothers !",585802,1395,0,1
hope one day i will be able to see finland withouth those * * * * ing monkey ass soumalian ... im glad .. because finland has lowest immigrate in europe ..... kick those * * * * ing soumalians ass .....,590112,1393,0,1
I say let him in and let him rant his mouth with all the Mudslums !,575845,1393,0,1
"These are the latest statistics , Ethnic groups : Irish 87.4 % , other white 7.5 % , Asian 1.3 % , black 1.1 % , mixed 1.1 % , unspecified 1.6 % ( 2006 census ) , so even if that seven percent was all poles , if you add up all the mud races , it would be equivalent .",572109,1391,0,1
So why are n't you complaining about the other mud races ?,572109,1391,0,1
"Manic street preachers are also red scum and basically every band playing is left-wing/pro-faggot , and many of them are drug using lowlifes .",591126,1391,0,1
another coon giving out about Ireland and as if her opinion counts being second generation London jamican only means her mother was a filthy immigrant who waited till she got off the banana boat to give birth to her litter,584865,1391,0,1
i feel sorry for her if one of her daughters did die but the harsh reality is she has no connection to ireland and she must go.as a mother it is her job to protect her children in Nigeria.every Nigerian who has a problem cant come running over here,591076,1391,0,1
I know a non white who got 5 A 's and 4 B 's but he robably cheated 2508,593027,1391,0,1
So now Stormfront Ireland is solely responsible for all racist attacks in Ireland. lol Ted is right this is the work of the Kikes those * * * * ers are never happy .,592755,1391,0,1
"I can honestly say that I have minority friends , and would n't hesitate to deal with the harsh reality that they must be deported .",573582,1391,0,1
Most if not all of the whites at my school are complete race traitors,581731,1388,0,1
"Seriously Canada would have been better off if they left the pakis at home , im like you I do n't object to asians because they at least try to fit in .",579104,1388,0,1
Pakis are all about forcing their culture on us .,579104,1388,0,1
"Im living in Burnaby , all i see is Chinamen everywhere ... what happened to the great colony built by the British Empire ?",595564,1388,0,1
not sure how we can be anti liberal when we have a prime minister who openly supports israel and sends them cards on their holiday 's laughing stock of the aryan race. not to mention they also openly support the sand people .,574567,1388,0,1
Seeing the teams of white nations have black players in their ranks is a depressing site to see.They should be representing the best of our nations not the worst,577061,1387,0,1
Did they put that Groid 15 next to Rooney just to make Rooney look at least half-human ?,595714,1387,0,1
i sort of understand where you are coming from but plenty of whites have sold us down the river so to speak although the jew is always in the background its very complicated will we ever find out the truth. somalians = scumalians !,592379,1387,0,1
"one is one too many , i bet all the white girls and wiggers go crazy for the young coon , whichever school you are in , wigggers outnumber metalheads or `` normal '' whites",595761,1387,1,1
"Yeah London has gone to hell , when all the remaining whites are gone it will become a zombie town of crumbling buildings , dealers and junkies .",577432,1387,0,1
Hopefully the traitors will be encircled in Westminster palace .,577432,1387,0,1
"^ You ca n't make this stuff up Go have a drink , drown the sorrow of living among primitive Asians .",576306,1383,0,1
I have been trying to find a job but the mexicans take everything we had .,573561,1381,0,1
The only Mexican in town has since moved out and kids can now leave their bicycles in the yard without fear .,598714,1381,0,1
"Drive and risk an accident being drunk , or walk and certainly get murdered by a kaffir ?",577427,1381,0,1
what about it. that 's exactly what I said and I meant every word he thought I might and that was enough and with you two talking behind my back like some jew what do you expect me to say have a nice life .,579231,1380,0,1
Hell I 'd rather clean a dozen tiolets a day then have to walk into a bathroom and see some mongrel standing there with a mop giving me a glassy-eyed stare .,572043,1380,0,1
White town saved by the magic negroes of Afreakkaland .,580348,1375,0,1
Regurgitation of good info is better than ingestion of jewish-disinformation .,573810,1375,1,1
"Yeah, I saw that news segment about the mixed race couple who lost their home because of the mudslide .",573188,1375,0,1
Maybe God was punishing them for their interracial marriage .,573188,1375,0,1
"I always thought it was be fun to put on a minstrel show , a little entertainment showing things how they really are without black/jew/fag involvment . . if it ever gets put together i 'll be sure to tape and and pass it around for all to enjoy",592771,1375,0,1
I think the UK is more of a lost cause than the US. london has made tons of concessions to non whites .,614190,1371,0,1
I have never seen an Asian woman dating an Asian man.They like the white man they re-force wiggers and our detrimental towards our cause.Cpamikei,614078,1371,0,1
Another black is now trying to convince me that black slaves were force-fed animal lard through huge tubes and had their hands and feet cut off so they could work in the cotton fields without running away,573383,1371,0,1
"Let black people to join the result of `` diversity '' , is a glass of milk , for example , put a drop of ink in , before you put sugar , spices , put ice in all can drink , milk was completely dark to put ink become useless junk .",614245,1371,0,1
They preach diversity at their professor jobs and government jobs and it makes those White Liberal Neighborhoods and gated communities TOO white and in need of some `` Black flavor '' at home the joy of diversity right in their White daughter 's bedroom !,574233,1371,0,1
"Good luck with your bugchasing , homo . . .",572638,1371,3,1
"When the wheel hits the road , it wo n't matter if you swing for yellow or black , just that you swing from the nearest overpass .",579759,1371,2,1
"Traditionally, there have always been a lot of them despite the fact that NE Asians are the extreme version of our breeding strategy .",572225,1371,0,1
Negroids could n't put together a bake sale properly much less a work force .,575678,1371,0,1
"Would black people rather take one million dollars to move themselves and their immediate family back to the motherland , or stay here in America and blame whites for their poverty and crime ?",575882,1371,0,1
"For all of liberals ' ranting about tribalism , they behave in a very tribal manner themselves .",573146,1371,0,1
"Their identity is the Liberal Tribe , and they seek out and morally support other members of their tribe .",573146,1371,0,1
Dat Da `` Rainbow Nation '' folks ..... Da rainbow being all the different colours of the trash in Da Street .,576211,1396,0,1
"Thank you so much for this , one day I hope the next generation is spared from the travesty brought by Public Schools , and private ( Jews can easily fake being Christian ) .",572770,1362,0,1
there was this gay negro i was forced to work with on my first job out of high school here in sunny florida .,734576,1348,0,1
"I pm 'd you a suggestion of a place to go , I do not want to post it here as I think non-whites read this site and will then proceed to try and move there .",735180,1388,0,1
"Two days ago I tapped out a half asian , half White mongrel who was bigger than me .",734867,1359,0,1
"hey and if you ever experience a lawsuit from the negro hispanic jews claiming you are racist , simply make an example of the hundreds of negro mexican schools that deny white children .",572043,1362,0,1
Better some overly polite White guy offering to tell you about the word of Joseph Smith than some nignog car jacking you .,577037,1388,0,1
"I refused to swerve my truck away , they scattered like a troop of baboons being charged by a lion .",572324,1362,1,1
"When she goes outside , the subhuman ape thing is usually out there .",575946,1362,0,1
One time she came in crying telling me that pavement ape `` hit me in the tummy '' .,575946,1362,0,1
I went outside and the niglet 's mom told me my daughter had hit her first .,575946,1362,0,1
"My daughter said she had only touched the apeling 's back , not hit her .",575946,1362,0,1
"It 's annoying to live in a time where a subhuman monkey coon thinks it 's okay to hit an Aryan white blond , blue-eyed child .",575946,1362,0,1
Yet my daughter still wants to go outside and play with that thing .,575946,1362,0,1
"Education system is messed up for the same reason everything else is messed up - Jews , non-whites and liberal women run and ruin everything .",575730,1362,0,1
"Glad some people still opened their homes and let kids trick or treat , even with the usual DieVersity infesting the area .",575695,1348,0,1
Like I said before I 'd bet 90 % + have Liberal parents .,575789,1348,0,1
I going to get homeschooled tired of looney lefty teachers and the negroes,572282,1362,0,1
"Yeah, but back in the day there were n't that many millions nigs and wetbacks .",572445,1359,0,1
Americans and Irish understand each other better than Spaniards and the beaners .. the US and Ireland are the 1st world so they are educated unlike the beaners .,580478,1362,0,1
Why would I want to contribute to the Kneegrow and spic 's wellbeing ?,607653,1348,0,1
"Do n't sit around and argue with them , just act like they are pathetic ( which they are ) and try to shame them .",586694,1363,0,1
"Do n't come down too hard and alienate him , just keep a light hearted attitude and let him know that you find his actions disgusting .",586694,1363,0,1
"There is only about 10 black kids in our school and 300 f' n spics. its my senior year and i really cant stand all this anymore. i know there are lots of others on this board that feel the same , but i need some support !",750045,1363,0,1
"I find it funny that blacks find their own women disgusting , but i find it even more disgusting that because of this they go after white women , and are usually successful , its good to see a white girl tell one off .",599324,1363,0,1
When I see this stuff nowadays it makes me wa n't to punch the white people who fall for it .,577415,1363,0,1
And second of all whites are smarter than asians and if you ever look at bodybuilding contests you will see only whites maybe one or 2 blacks .,593099,1363,0,1
"Looking at your guys situation makes me realise how lucky I am that my high school is 100 % white however even in my remote countryside community there are more and more black 's moving into the area , and their kids .",633578,1363,0,1
HIV will do its job. the fags keep searching for a cure but they will never find one because it keeps on changing and mutating. already 60 percent of faggot apes have AIDS and it continues to grow .,581194,1363,0,1
The only bad thing is that these sick animals will infect whites .,581194,1363,0,1
"Wow, maybe next time you should leave your little sister at home especially since you live in a highly non-white populated area .",572874,1363,0,1
"It's a good to add a hint of truth in your essay 's but maybe you have it better off then I did at high school , every teacher I had was very liberal and anti-racist , and could barely accept the truth .",586973,1363,0,1
Fox news reported last night that this beast was caught eating parts of this young man when the police got onto the bus to apprehend him !,578216,1345,18,1
We can turn the cold useless parts of Canada into a dumping ground for Jews and arm the Indians to keep them in line .,775309,1388,0,1
"I watch fights on gay parade in budapest together with my friends from hungary , we were together on vacation in one croatian island , it was great to watch how hungarian nationalists were smashing gay parade btw I have some hungarian blood , my grandmother was hungarian Kitartas !",574912,1397,0,1
"The white man has no future in Canada , that is for sure , because the country is being flooded with non-white immigrants .",574784,1397,0,1
As usual the magic negro opens his mouth and lies pour forth .,573125,1346,0,1
If lies were money he would be the richest negro in the world,573125,1346,0,1
Great image of the Jew as a poisonous mushroom .,572087,1346,0,1
"well, the liberals would go ape crazy .",575968,1346,0,1
They need the white male distracted as much as possible and of course the glorification of the groid ; two birds one stone .,572112,1346,1,1
I reported some time ago that negroes will even strip the bricks off your home while you are away at work .,577734,1345,0,1
And these words of wisdom come from a man that thinks another mans anus as well as his own was made to be used as a vagina :,578203,1345,0,1
How much longer are we going to wait for them to take care of themselves ?,579071,1345,4,1
We need to make sure every white child and adult is fed before we worry about helpless people who have to eat cow crap in order to survive .,579071,1345,4,1
I wish everyone would leave them to their own demise so we can be done with it .,577495,1345,1,1
"Simply put , they are AT LEAST 100,000 years behind evolved creatures on the evolutionary scale with no hope of ever progressing .",577495,1345,0,1
"Well then , that makes the fact these scum are sending millions of their kin to my country , taking jobs from the White inhabitants , killing our people and mongrelizing our race all alright then .",577562,1345,0,1
"As the saying goes , you can take the ape out of the jungle , but you ca n't take the jungle out of the ape .",577989,1345,0,1
The way Jews work together with such cunning would be admirable if their works where not to such disgusting evil ends .,577664,1345,0,1
Wasn't it the Government in the Congo that was at war with the gorillas a while back because the gorillas were `` threatening their superiority '' ?,573600,1345,0,1
I've always said that black people make the perfect slaves because anyone who cannot or will not take responsibility and be master of their own lives is already a slave .,577328,1345,0,1
I believe these apes may be on to something by chopping off penises to cure aids .,577328,1345,0,1
An ape without a penis will never be able to pass it on to others .,577328,1345,0,1
It 's a symbol demonstrating a lack of oxygen to the head of all its members .,576386,1347,0,1
"Allow me to apologize for my last post , as I was drinking heavily last night but you callin me a genetic lottery winner ? come on now I 've had my fair share of hard times just last week a yellow person came into my place of work and started making trouble .",581855,1347,0,1
This is ARKANSAS they have no right to smell up my place with their chinese restaurant BO ~ ▲ RESTORE ORDER ▲ ~,581855,1347,0,1
the entire system of classes are a marxist invention. the judeo-bolsheviks are using this to divide our society. in other words ' Divide et impera ' .,581678,1347,0,1
Major chimp-out at hip hop awards .,582330,1347,1,1
"Once again , blacks showing they cannot control themselves .",582330,1347,1,1
I do like the outfit they dressed the simian in ; he looks so regal,574141,1346,0,1
When ever I see these white children murdered by these sub humans it makes me so angry I could cry .,573347,1345,0,1
